Country Name	Country Code	year	life expectancy
Caribbean small states	CSS	1982	68.18070507216606
Caribbean small states	CSS	1983	68.32718631128785
Caribbean small states	CSS	1984	68.50644364454611
Caribbean small states	CSS	1985	68.64933215366321
Caribbean small states	CSS	1986	68.75826506933834
Caribbean small states	CSS	1987	68.90290445156792
Caribbean small states	CSS	1988	68.90059542105104
Caribbean small states	CSS	1989	68.95331667862116
Caribbean small states	CSS	1990	68.99643109638717
Caribbean small states	CSS	1991	69.04294086006672
Caribbean small states	CSS	1992	69.1815794914001
Caribbean small states	CSS	1993	69.11240291232976
Caribbean small states	CSS	1994	69.16619951373023
Caribbean small states	CSS	1995	69.19668920572056
Caribbean small states	CSS	1996	69.25825978576708
Caribbean small states	CSS	1997	69.47008343056115
Caribbean small states	CSS	1998	69.39579951943007
Caribbean small states	CSS	1999	69.48067782198235
Caribbean small states	CSS	2000	69.58721162158321
Caribbean small states	CSS	2001	69.80478269419233
Caribbean small states	CSS	2002	70.12706949266185
Caribbean small states	CSS	2003	70.20242998901843
Caribbean small states	CSS	2004	70.44358648119814
Caribbean small states	CSS	2005	70.7100311792816
Caribbean small states	CSS	2006	71.02070323300272
Caribbean small states	CSS	2007	71.32361625285543
Caribbean small states	CSS	2008	71.6159101047485
Caribbean small states	CSS	2009	71.89059391683703
Caribbean small states	CSS	2010	72.14415833339237
Caribbean small states	CSS	2011	72.3781253870665
East Asia & Pacific (all income levels)	EAS	1960	47.56233196792982
East Asia & Pacific (all income levels)	EAS	1965	53.575998606878635
East Asia & Pacific (all income levels)	EAS	1970	61.68800834839208
East Asia & Pacific (all income levels)	EAS	1975	64.29802706002084
East Asia & Pacific (all income levels)	EAS	1980	65.91723647820572
East Asia & Pacific (all income levels)	EAS	1981	66.2663056853761
East Asia & Pacific (all income levels)	EAS	1982	66.62329190486696
East Asia & Pacific (all income levels)	EAS	1983	66.93252960433502
East Asia & Pacific (all income levels)	EAS	1984	67.26935787891613
East Asia & Pacific (all income levels)	EAS	1985	67.5813643797978
East Asia & Pacific (all income levels)	EAS	1986	67.89107729729733
East Asia & Pacific (all income levels)	EAS	1987	68.19125483343525
East Asia & Pacific (all income levels)	EAS	1988	68.44212977846159
East Asia & Pacific (all income levels)	EAS	1989	68.72053169120252
East Asia & Pacific (all income levels)	EAS	1990	68.96189005546397
East Asia & Pacific (all income levels)	EAS	1991	69.20983629690257
East Asia & Pacific (all income levels)	EAS	1992	69.42185941847218
East Asia & Pacific (all income levels)	EAS	1993	69.63588028534076
East Asia & Pacific (all income levels)	EAS	1994	69.85045884262213
East Asia & Pacific (all income levels)	EAS	1995	70.01890310423049
East Asia & Pacific (all income levels)	EAS	1996	70.24784810832917
East Asia & Pacific (all income levels)	EAS	1997	70.44587305099445
East Asia & Pacific (all income levels)	EAS	1998	70.63092693206212
East Asia & Pacific (all income levels)	EAS	1999	70.81504418486837
East Asia & Pacific (all income levels)	EAS	2000	71.03601643354646
East Asia & Pacific (all income levels)	EAS	2001	71.24854880270038
East Asia & Pacific (all income levels)	EAS	2002	71.45017021014628
East Asia & Pacific (all income levels)	EAS	2003	71.65371455365417
East Asia & Pacific (all income levels)	EAS	2004	71.86999090292315
East Asia & Pacific (all income levels)	EAS	2005	72.06364505880045
East Asia & Pacific (all income levels)	EAS	2006	72.30234845114211
East Asia & Pacific (all income levels)	EAS	2007	72.52890665448224
East Asia & Pacific (all income levels)	EAS	2008	72.75409229065626
East Asia & Pacific (all income levels)	EAS	2009	73.003723472062
East Asia & Pacific (all income levels)	EAS	2010	73.22128869434968
East Asia & Pacific (all income levels)	EAS	2011	73.4328231510755
East Asia & Pacific (developing only)	EAP	1960	44.696102581059144
East Asia & Pacific (developing only)	EAP	1965	51.28303431819407
East Asia & Pacific (developing only)	EAP	1970	60.470786847583746
East Asia & Pacific (developing only)	EAP	1975	63.10674640589475
East Asia & Pacific (developing only)	EAP	1980	64.8143300294669
East Asia & Pacific (developing only)	EAP	1981	65.16895055617395
East Asia & Pacific (developing only)	EAP	1982	65.5227288386453
East Asia & Pacific (developing only)	EAP	1983	65.86497585529368
East Asia & Pacific (developing only)	EAP	1984	66.19273523269135
East Asia & Pacific (developing only)	EAP	1985	66.50903113207795
East Asia & Pacific (developing only)	EAP	1986	66.81394899397795
East Asia & Pacific (developing only)	EAP	1987	67.10855994244538
East Asia & Pacific (developing only)	EAP	1988	67.39446183064643
East Asia & Pacific (developing only)	EAP	1989	67.66759473033824
East Asia & Pacific (developing only)	EAP	1990	67.9294779876778
East Asia & Pacific (developing only)	EAP	1991	68.17583249246573
East Asia & Pacific (developing only)	EAP	1992	68.40656907036319
East Asia & Pacific (developing only)	EAP	1993	68.62503737185402
East Asia & Pacific (developing only)	EAP	1994	68.83246445582067
East Asia & Pacific (developing only)	EAP	1995	69.03021030036746
East Asia & Pacific (developing only)	EAP	1996	69.2225075362044
East Asia & Pacific (developing only)	EAP	1997	69.41115178528294
East Asia & Pacific (developing only)	EAP	1998	69.59977386620861
East Asia & Pacific (developing only)	EAP	1999	69.78887944549969
East Asia & Pacific (developing only)	EAP	2000	69.98132109293492
East Asia & Pacific (developing only)	EAP	2001	70.17875063549418
East Asia & Pacific (developing only)	EAP	2002	70.37876961280031
East Asia & Pacific (developing only)	EAP	2003	70.58257032736537
East Asia & Pacific (developing only)	EAP	2004	70.789809769633
East Asia & Pacific (developing only)	EAP	2005	71.00220670214281
East Asia & Pacific (developing only)	EAP	2006	71.2230344973852
East Asia & Pacific (developing only)	EAP	2007	71.45076722444159
East Asia & Pacific (developing only)	EAP	2008	71.68523372181714
East Asia & Pacific (developing only)	EAP	2009	71.92553250311997
East Asia & Pacific (developing only)	EAP	2010	72.16851658123485
East Asia & Pacific (developing only)	EAP	2011	72.41217997269165
East Asia and the Pacific (IFC classification)	CEA		
Euro area	EMU	1960	69.37779053862815
Euro area	EMU	1965	70.40583452408019
Euro area	EMU	1970	71.19679821484924
Euro area	EMU	1975	72.22870294745023
Euro area	EMU	1980	73.6640795483706
Euro area	EMU	1981	73.95034381872111
Euro area	EMU	1982	74.28874201819158
Euro area	EMU	1983	74.36706585540652
Euro area	EMU	1984	74.73723841293572
Euro area	EMU	1985	74.91362198914365
Euro area	EMU	1986	75.19212081623994
Euro area	EMU	1987	75.48252579342875
Euro area	EMU	1988	75.67872374531912
Euro area	EMU	1989	75.88627635483401
Euro area	EMU	1990	76.02588012207258
Euro area	EMU	1991	76.12457572699329
Euro area	EMU	1992	76.48747418174564
Euro area	EMU	1993	76.61876200539348
Euro area	EMU	1994	76.95112802245556
Euro area	EMU	1995	77.10392086697017
Euro area	EMU	1996	77.33366076876459
Euro area	EMU	1997	77.68616277949668
Euro area	EMU	1998	77.8069036085086
Euro area	EMU	1999	78.01609289864851
Euro area	EMU	2000	78.31946622611053
Euro area	EMU	2001	78.65692167826406
Euro area	EMU	2002	78.7702070584271
Euro area	EMU	2003	78.84874705839334
Euro area	EMU	2004	79.39346601998515
Euro area	EMU	2005	79.51548287864878
Euro area	EMU	2006	79.91331112190214
Euro area	EMU	2007	80.15481612443337
Euro area	EMU	2008	80.33489812341215
Euro area	EMU	2009	80.50107950706004
Euro area	EMU	2010	80.75003119578939
Euro area	EMU	2011	81.29985314872994
Europe & Central Asia (all income levels)	ECS	1960	67.55843416943746
Europe & Central Asia (all income levels)	ECS	1965	68.55009475477894
Europe & Central Asia (all income levels)	ECS	1970	68.9146697637747
Europe & Central Asia (all income levels)	ECS	1975	69.46806791224654
Europe & Central Asia (all income levels)	ECS	1980	70.11497901377271
Europe & Central Asia (all income levels)	ECS	1981	70.39112192753745
Europe & Central Asia (all income levels)	ECS	1982	70.69064427300535
Europe & Central Asia (all income levels)	ECS	1983	70.76788270445971
Europe & Central Asia (all income levels)	ECS	1984	70.92254128777309
Europe & Central Asia (all income levels)	ECS	1985	71.1351756141302
Europe & Central Asia (all income levels)	ECS	1986	71.61906025506352
Europe & Central Asia (all income levels)	ECS	1987	71.82297529700585
Europe & Central Asia (all income levels)	ECS	1988	71.94708110798473
Europe & Central Asia (all income levels)	ECS	1989	71.99422793489788
Europe & Central Asia (all income levels)	ECS	1990	71.98349294554801
Europe & Central Asia (all income levels)	ECS	1991	71.87566754490354
Europe & Central Asia (all income levels)	ECS	1992	71.78844480975962
Europe & Central Asia (all income levels)	ECS	1993	71.44516894082135
Europe & Central Asia (all income levels)	ECS	1994	71.55861729037538
Europe & Central Asia (all income levels)	ECS	1995	71.75593811629852
Europe & Central Asia (all income levels)	ECS	1996	72.14366037824688
Europe & Central Asia (all income levels)	ECS	1997	72.51607295223344
Europe & Central Asia (all income levels)	ECS	1998	72.70839716631343
Europe & Central Asia (all income levels)	ECS	1999	72.80635520322198
Europe & Central Asia (all income levels)	ECS	2000	72.96192624219954
Europe & Central Asia (all income levels)	ECS	2001	73.27642586844954
Europe & Central Asia (all income levels)	ECS	2002	73.34753954469005
Europe & Central Asia (all income levels)	ECS	2003	73.47937895879674
Europe & Central Asia (all income levels)	ECS	2004	73.89505507420087
Europe & Central Asia (all income levels)	ECS	2005	74.03313512766795
Europe & Central Asia (all income levels)	ECS	2006	74.49976459024097
Europe & Central Asia (all income levels)	ECS	2007	74.84125009251449
Europe & Central Asia (all income levels)	ECS	2008	75.08214448423004
Europe & Central Asia (all income levels)	ECS	2009	75.45885003802019
Europe & Central Asia (all income levels)	ECS	2010	75.74294949253968
Europe & Central Asia (all income levels)	ECS	2011	76.1786876555674
Europe & Central Asia (developing only)	ECA	1960	62.602493290534674
Europe & Central Asia (developing only)	ECA	1965	63.702988509778706
Europe & Central Asia (developing only)	ECA	1970	64.23465328818331
Europe & Central Asia (developing only)	ECA	1975	64.83726045428367
Europe & Central Asia (developing only)	ECA	1980	65.6675003799509
Europe & Central Asia (developing only)	ECA	1981	65.91702547447977
Europe & Central Asia (developing only)	ECA	1982	66.14933178925739
Europe & Central Asia (developing only)	ECA	1983	66.45047208443238
Europe & Central Asia (developing only)	ECA	1984	66.74913837736021
Europe & Central Asia (developing only)	ECA	1985	66.97669935141202
Europe & Central Asia (developing only)	ECA	1986	67.21631948901693
Europe & Central Asia (developing only)	ECA	1987	67.44692168864515
Europe & Central Asia (developing only)	ECA	1988	67.55557982678344
Europe & Central Asia (developing only)	ECA	1989	67.62494574574484
Europe & Central Asia (developing only)	ECA	1990	67.57234440911198
Europe & Central Asia (developing only)	ECA	1991	67.44729896329397
Europe & Central Asia (developing only)	ECA	1992	67.34576987237496
Europe & Central Asia (developing only)	ECA	1993	67.09263064010746
Europe & Central Asia (developing only)	ECA	1994	67.15056190553867
Europe & Central Asia (developing only)	ECA	1995	67.11684653607482
Europe & Central Asia (developing only)	ECA	1996	67.33108922917187
Europe & Central Asia (developing only)	ECA	1997	67.71210672432211
Europe & Central Asia (developing only)	ECA	1998	68.05756305638518
Europe & Central Asia (developing only)	ECA	1999	68.44500362709195
Europe & Central Asia (developing only)	ECA	2000	68.87356118924546
Europe & Central Asia (developing only)	ECA	2001	69.20205136633959
Europe & Central Asia (developing only)	ECA	2002	69.36771658977266
Europe & Central Asia (developing only)	ECA	2003	69.58573650667115
Europe & Central Asia (developing only)	ECA	2004	69.81953587220562
Europe & Central Asia (developing only)	ECA	2005	69.95261738185205
Europe & Central Asia (developing only)	ECA	2006	70.2073468364358
Europe & Central Asia (developing only)	ECA	2007	70.46577908195566
Europe & Central Asia (developing only)	ECA	2008	70.69133654273145
Europe & Central Asia (developing only)	ECA	2009	71.15753389477591
Europe & Central Asia (developing only)	ECA	2010	71.49240027874085
Europe & Central Asia (developing only)	ECA	2011	71.8640988164467
Europe and Central Asia (IFC classification)	CEU		
European Union	EUU	1960	69.3694443274687
European Union	EUU	1965	70.39811743300214
European Union	EUU	1970	71.0264657388203
European Union	EUU	1975	71.93210583394395
European Union	EUU	1980	72.90172622650219
European Union	EUU	1981	73.23938607637893
European Union	EUU	1982	73.49919658254294
European Union	EUU	1983	73.56201872989622
European Union	EUU	1984	73.836651509692
European Union	EUU	1985	73.91467095826516
European Union	EUU	1986	74.18436517640103
European Union	EUU	1987	74.42202477226962
European Union	EUU	1988	74.61250892300009
European Union	EUU	1989	74.75837965271573
European Union	EUU	1990	74.86773947652208
European Union	EUU	1991	74.94990009709389
European Union	EUU	1992	75.26576917986448
European Union	EUU	1993	75.3691888059923
European Union	EUU	1994	75.66973793879002
European Union	EUU	1995	75.79604037175699
European Union	EUU	1996	76.04519764747451
European Union	EUU	1997	76.33706455460357
European Union	EUU	1998	76.50963873590369
European Union	EUU	1999	76.73385322042913
European Union	EUU	2000	77.10181347662021
European Union	EUU	2001	77.4443212813573
European Union	EUU	2002	77.5744685371478
European Union	EUU	2003	77.70147317156678
European Union	EUU	2004	78.18013442915013
European Union	EUU	2005	78.32571340468441
European Union	EUU	2006	78.67059425577533
European Union	EUU	2007	78.89294629314801
European Union	EUU	2008	79.09938758418497
European Union	EUU	2009	79.34279037387093
European Union	EUU	2010	79.63065689478725
European Union	EUU	2011	80.17845132750529
Heavily indebted poor countries (HIPC)	HPC	1960	39.412748582306456
Heavily indebted poor countries (HIPC)	HPC	1965	41.35077460884072
Heavily indebted poor countries (HIPC)	HPC	1970	43.35769969189363
Heavily indebted poor countries (HIPC)	HPC	1975	45.390131763927634
Heavily indebted poor countries (HIPC)	HPC	1980	47.00315271443077
Heavily indebted poor countries (HIPC)	HPC	1981	47.28861522272295
Heavily indebted poor countries (HIPC)	HPC	1982	47.56641015617624
Heavily indebted poor countries (HIPC)	HPC	1983	47.83455674500037
Heavily indebted poor countries (HIPC)	HPC	1984	48.08868542708701
Heavily indebted poor countries (HIPC)	HPC	1985	48.317970918105374
Heavily indebted poor countries (HIPC)	HPC	1986	48.510045273527076
Heavily indebted poor countries (HIPC)	HPC	1987	48.657791399878896
Heavily indebted poor countries (HIPC)	HPC	1988	48.76030342576304
Heavily indebted poor countries (HIPC)	HPC	1989	48.82733742736063
Heavily indebted poor countries (HIPC)	HPC	1990	48.87985875968428
Heavily indebted poor countries (HIPC)	HPC	1991	48.94210635059855
Heavily indebted poor countries (HIPC)	HPC	1992	49.03249194758985
Heavily indebted poor countries (HIPC)	HPC	1993	49.15526922755527
Heavily indebted poor countries (HIPC)	HPC	1994	49.30421758055705
Heavily indebted poor countries (HIPC)	HPC	1995	49.47767135849429
Heavily indebted poor countries (HIPC)	HPC	1996	49.681412799210676
Heavily indebted poor countries (HIPC)	HPC	1997	49.92171474763809
Heavily indebted poor countries (HIPC)	HPC	1998	50.20238296241655
Heavily indebted poor countries (HIPC)	HPC	1999	50.52478626265285
Heavily indebted poor countries (HIPC)	HPC	2000	50.886911590293735
Heavily indebted poor countries (HIPC)	HPC	2001	51.28633932170389
Heavily indebted poor countries (HIPC)	HPC	2002	51.71841964895801
Heavily indebted poor countries (HIPC)	HPC	2003	52.17765094269464
Heavily indebted poor countries (HIPC)	HPC	2004	52.65734136488724
Heavily indebted poor countries (HIPC)	HPC	2005	53.15082493673736
Heavily indebted poor countries (HIPC)	HPC	2006	53.65109565863121
Heavily indebted poor countries (HIPC)	HPC	2007	54.150941055279006
Heavily indebted poor countries (HIPC)	HPC	2008	54.6435857284785
Heavily indebted poor countries (HIPC)	HPC	2009	55.12208729269297
Heavily indebted poor countries (HIPC)	HPC	2010	55.58093402273131
Heavily indebted poor countries (HIPC)	HPC	2011	56.017598289901784
High income	HIC	1960	68.36163046010587
High income	HIC	1965	69.48004198989022
High income	HIC	1970	70.22364302165926
High income	HIC	1975	71.51574527014105
High income	HIC	1980	72.43455350164092
High income	HIC	1981	72.76701420545785
High income	HIC	1982	73.12293656521663
High income	HIC	1983	73.19643743685143
High income	HIC	1984	73.38433334866369
High income	HIC	1985	73.57973889072808
High income	HIC	1986	73.99741449517764
High income	HIC	1987	74.2388570982857
High income	HIC	1988	74.33939357689808
High income	HIC	1989	74.51909981890121
High income	HIC	1990	74.61987930686469
High income	HIC	1991	74.71272321501137
High income	HIC	1992	74.73806249629614
High income	HIC	1993	74.56341349060779
High income	HIC	1994	74.74803813571151
High income	HIC	1995	74.91938382715502
High income	HIC	1996	75.36732492826518
High income	HIC	1997	75.76588429062106
High income	HIC	1998	75.89609208059213
High income	HIC	1999	75.94638800362041
High income	HIC	2000	76.12690649667584
High income	HIC	2001	76.39387749634032
High income	HIC	2002	76.49281482828016
High income	HIC	2003	76.63840976110707
High income	HIC	2004	77.04663821634657
High income	HIC	2005	77.14477915641152
High income	HIC	2006	77.60104138835686
High income	HIC	2007	77.90324536456494
High income	HIC	2008	78.06928313309545
High income	HIC	2009	78.3427521139124
High income	HIC	2010	78.60167411247203
High income	HIC	2011	78.84385733169404
High income: nonOECD	NOC	1960	66.48612437411133
High income: nonOECD	NOC	1965	67.7940389588989
High income: nonOECD	NOC	1970	67.76062254983842
High income: nonOECD	NOC	1975	67.91667899592055
High income: nonOECD	NOC	1980	67.84311488351453
High income: nonOECD	NOC	1981	68.09224543091003
High income: nonOECD	NOC	1982	68.57055480862861
High income: nonOECD	NOC	1983	68.52186249041863
High income: nonOECD	NOC	1984	68.33075154352562
High income: nonOECD	NOC	1985	68.89604292217142
High income: nonOECD	NOC	1986	70.07244523459141
High income: nonOECD	NOC	1987	70.19347231384057
High income: nonOECD	NOC	1988	70.26257288595458
High income: nonOECD	NOC	1989	70.13994648595157
High income: nonOECD	NOC	1990	70.04401306523846
High income: nonOECD	NOC	1991	69.85252387982166
High income: nonOECD	NOC	1992	68.78720104317092
High income: nonOECD	NOC	1993	67.55322459966203
High income: nonOECD	NOC	1994	67.32258220877904
High income: nonOECD	NOC	1995	67.94730965454697
High income: nonOECD	NOC	1996	68.76822132592062
High income: nonOECD	NOC	1997	69.40811704247183
High income: nonOECD	NOC	1998	69.38333316427796
High income: nonOECD	NOC	1999	69.01654065050825
High income: nonOECD	NOC	2000	68.74144792693069
High income: nonOECD	NOC	2001	68.98102031297086
High income: nonOECD	NOC	2002	68.86375445552255
High income: nonOECD	NOC	2003	68.90195412535714
High income: nonOECD	NOC	2004	69.30582702888104
High income: nonOECD	NOC	2005	69.40257874137055
High income: nonOECD	NOC	2006	70.28574351394836
High income: nonOECD	NOC	2007	70.93418593902209
High income: nonOECD	NOC	2008	71.28497205888347
High income: nonOECD	NOC	2009	71.90099513651194
High income: nonOECD	NOC	2010	72.12239185961595
High income: nonOECD	NOC	2011	72.32646974661633
High income: OECD	OEC	1960	68.77824192747272
High income: OECD	OEC	1965	69.858893115184
High income: OECD	OEC	1970	70.77610028826408
High income: OECD	OEC	1975	72.32608104300448
High income: OECD	OEC	1980	73.49387368291474
High income: OECD	OEC	1981	73.85147880046848
High income: OECD	OEC	1982	74.18600879103225
High income: OECD	OEC	1983	74.29398490684746
High income: OECD	OEC	1984	74.57921019366135
High income: OECD	OEC	1985	74.69451609097393
High income: OECD	OEC	1986	74.93683621718218
High income: OECD	OEC	1987	75.21287252735269
High income: OECD	OEC	1988	75.32522473827245
High income: OECD	OEC	1989	75.58166521542445
High income: OECD	OEC	1990	75.73130253173203
High income: OECD	OEC	1991	75.89072773796357
High income: OECD	OEC	1992	76.16506426430689
High income: OECD	OEC	1993	76.23970193471665
High income: OECD	OEC	1994	76.51947792018196
High income: OECD	OEC	1995	76.5894251079605
High income: OECD	OEC	1996	76.94225555744505
High income: OECD	OEC	1997	77.27854002386742
High income: OECD	OEC	1998	77.4390117128957
High income: OECD	OEC	1999	77.58139072571888
High income: OECD	OEC	2000	77.86717191901141
High income: OECD	OEC	2001	78.13768547101351
High income: OECD	OEC	2002	78.28414618904945
High income: OECD	OEC	2003	78.44750267518688
High income: OECD	OEC	2004	78.85331726032663
High income: OECD	OEC	2005	78.95099981314527
High income: OECD	OEC	2006	79.30803593264989
High income: OECD	OEC	2007	79.53228619833095
High income: OECD	OEC	2008	79.65914151902263
High income: OECD	OEC	2009	79.85630955891756
High income: OECD	OEC	2010	80.1301180251896
High income: OECD	OEC	2011	80.38329354288612
Latin America & Caribbean (all income levels)	LCN	1960	56.11099255856763
Latin America & Caribbean (all income levels)	LCN	1965	58.227616218043146
Latin America & Caribbean (all income levels)	LCN	1970	60.162951383844025
Latin America & Caribbean (all income levels)	LCN	1975	62.31515305164837
Latin America & Caribbean (all income levels)	LCN	1980	64.495614527255
Latin America & Caribbean (all income levels)	LCN	1981	64.9114454051163
Latin America & Caribbean (all income levels)	LCN	1982	65.31912677773671
Latin America & Caribbean (all income levels)	LCN	1983	65.71157530192716
Latin America & Caribbean (all income levels)	LCN	1984	66.09614027495294
Latin America & Caribbean (all income levels)	LCN	1985	66.47079077415762
Latin America & Caribbean (all income levels)	LCN	1986	66.83648543897284
Latin America & Caribbean (all income levels)	LCN	1987	67.1968136414576
Latin America & Caribbean (all income levels)	LCN	1988	67.54916339023754
Latin America & Caribbean (all income levels)	LCN	1989	67.8994287589728
Latin America & Caribbean (all income levels)	LCN	1990	68.24851367566716
Latin America & Caribbean (all income levels)	LCN	1991	68.59867422222621
Latin America & Caribbean (all income levels)	LCN	1992	68.95162900117636
Latin America & Caribbean (all income levels)	LCN	1993	69.31174570303776
Latin America & Caribbean (all income levels)	LCN	1994	69.67360737401907
Latin America & Caribbean (all income levels)	LCN	1995	70.01799811748118
Latin America & Caribbean (all income levels)	LCN	1996	70.3631619553609
Latin America & Caribbean (all income levels)	LCN	1997	70.69965651399764
Latin America & Caribbean (all income levels)	LCN	1998	71.02140466057784
Latin America & Caribbean (all income levels)	LCN	1999	71.32949731329126
Latin America & Caribbean (all income levels)	LCN	2000	71.6426197813075
Latin America & Caribbean (all income levels)	LCN	2001	71.92136168755304
Latin America & Caribbean (all income levels)	LCN	2002	72.19266329379883
Latin America & Caribbean (all income levels)	LCN	2003	72.40180686670897
Latin America & Caribbean (all income levels)	LCN	2004	72.65462482733783
Latin America & Caribbean (all income levels)	LCN	2005	72.90475656359696
Latin America & Caribbean (all income levels)	LCN	2006	73.15471455556563
Latin America & Caribbean (all income levels)	LCN	2007	73.40520323636754
Latin America & Caribbean (all income levels)	LCN	2008	73.65765714248295
Latin America & Caribbean (all income levels)	LCN	2009	73.9110482503824
Latin America & Caribbean (all income levels)	LCN	2010	74.16017479482348
Latin America & Caribbean (all income levels)	LCN	2011	74.40389838690827
Latin America & Caribbean (developing only)	LAC	1960	55.7381302892807
Latin America & Caribbean (developing only)	LAC	1965	57.899852816155075
Latin America & Caribbean (developing only)	LAC	1970	59.85531671128235
Latin America & Caribbean (developing only)	LAC	1975	62.014711163477244
Latin America & Caribbean (developing only)	LAC	1980	64.1881036969345
Latin America & Caribbean (developing only)	LAC	1981	64.60377929753543
Latin America & Caribbean (developing only)	LAC	1982	65.01141011438332
Latin America & Caribbean (developing only)	LAC	1983	65.40701787455828
Latin America & Caribbean (developing only)	LAC	1984	65.79510272819745
Latin America & Caribbean (developing only)	LAC	1985	66.17473991435934
Latin America & Caribbean (developing only)	LAC	1986	66.54666774796688
Latin America & Caribbean (developing only)	LAC	1987	66.91348929039408
Latin America & Caribbean (developing only)	LAC	1988	67.27413219884428
Latin America & Caribbean (developing only)	LAC	1989	67.63223152439721
Latin America & Caribbean (developing only)	LAC	1990	67.98928472017545
Latin America & Caribbean (developing only)	LAC	1991	68.3477300902906
Latin America & Caribbean (developing only)	LAC	1992	68.70867612909271
Latin America & Caribbean (developing only)	LAC	1993	69.07837383422884
Latin America & Caribbean (developing only)	LAC	1994	69.44904193944305
Latin America & Caribbean (developing only)	LAC	1995	69.80050080825134
Latin America & Caribbean (developing only)	LAC	1996	70.15238240474407
Latin America & Caribbean (developing only)	LAC	1997	70.49228979559636
Latin America & Caribbean (developing only)	LAC	1998	70.81504183040964
Latin America & Caribbean (developing only)	LAC	1999	71.12212845300556
Latin America & Caribbean (developing only)	LAC	2000	71.42719633458552
Latin America & Caribbean (developing only)	LAC	2001	71.70594861943897
Latin America & Caribbean (developing only)	LAC	2002	71.97528977257329
Latin America & Caribbean (developing only)	LAC	2003	72.18398879931011
Latin America & Caribbean (developing only)	LAC	2004	72.43924466930629
Latin America & Caribbean (developing only)	LAC	2005	72.69269062016829
Latin America & Caribbean (developing only)	LAC	2006	72.94850252615322
Latin America & Caribbean (developing only)	LAC	2007	73.20639059097249
Latin America & Caribbean (developing only)	LAC	2008	73.46582719449891
Latin America & Caribbean (developing only)	LAC	2009	73.72503463608018
Latin America & Caribbean (developing only)	LAC	2010	73.98139775337906
Latin America & Caribbean (developing only)	LAC	2011	74.23087643964902
Latin America and the Caribbean (IFC classification)	CLA		
Least developed countries: UN classification	LDC	1960	40.89725321143663
Least developed countries: UN classification	LDC	1965	43.11747558718791
Least developed countries: UN classification	LDC	1970	42.970835641197496
Least developed countries: UN classification	LDC	1975	44.67758476761795
Least developed countries: UN classification	LDC	1980	48.59038136572142
Least developed countries: UN classification	LDC	1981	48.98375772030214
Least developed countries: UN classification	LDC	1982	49.30191736762535
Least developed countries: UN classification	LDC	1983	49.596224859029924
Least developed countries: UN classification	LDC	1984	49.88440274089631
Least developed countries: UN classification	LDC	1985	50.17016603201784
Least developed countries: UN classification	LDC	1986	50.44761323812327
Least developed countries: UN classification	LDC	1987	50.70412482733348
Least developed countries: UN classification	LDC	1988	50.93049994552557
Least developed countries: UN classification	LDC	1989	51.13599448696189
Least developed countries: UN classification	LDC	1990	51.33573237319915
